Order ID,Order Status,Order Date,Order Range,Shipped Qty,Unshipped Qty,Club Name
1268237,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Tennessee Lobos
1268239,Shipped,7/31/2024,Older Than 5 Weeks,10,0,Rush Idaho
1268240,Shipped,7/31/2024,Older Than 5 Weeks,15,0,Rush Gateway
1268248,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Iowa
1268256,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Wisconsin South East
1268257,Shipped,7/31/2024,Older Than 5 Weeks,13,0,Rush Fort Lauderdale
1268262,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Mountain
1268263,Shipped,7/31/2024,Older Than 5 Weeks,2,0,Rush Coastal Bayside
1268264,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Coastal Perdido
1268267,Shipped,7/31/2024,Older Than 5 Weeks,12,0,Rush Mississippi
1268269,Shipped,7/31/2024,Older Than 5 Weeks,10,0,Rush Kansas Wichita
1268272,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Quad Cities
1268274,Shipped,7/31/2024,Older Than 5 Weeks,11,0,Rush Minnesota
1268275,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Wisconsin South East
1268276,Shipped,7/31/2024,Older Than 5 Weeks,2,0,Rush La Krewe Alexandria
1268278,Shipped,7/31/2024,Older Than 5 Weeks,13,0,Rush Massachusetts
1268289,Shipped,7/31/2024,Older Than 5 Weeks,14,0,Rush Fort Lauderdale
1268293,Shipped,7/31/2024,Older Than 5 Weeks,1,0,Rush Fort Lauderdale
1268299,Shipped,7/31/2024,Older Than 5 Weeks,17,0,Rush Union Georgia
1268305,Shipped,7/31/2024,Older Than 5 Weeks,12,0,Rush Union Georgia
1268327,Shipped,7/31/2024,Older Than 5 Weeks,8,0,Rush Chicago West
1268334,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Florida
1268351,Shipped,7/31/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1268355,Shipped,7/31/2024,Older Than 5 Weeks,9,0,Rush La Krewe Alexandria
1268359,Shipped,7/31/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1268366,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Kansas Wichita
1268373,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Colorado
1268382,Shipped,7/31/2024,Older Than 5 Weeks,7,0,Rush California
1268392,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Southwest Virginia
1268398,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Nevada
1268402,Shipped,7/31/2024,Older Than 5 Weeks,2,0,Rush Colorado
1268409,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Virginia
1268410,Shipped,8/1/2024,Older Than 5 Weeks,8,0,Rush Oklahoma
1268412,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Iowa
1268418,Shipped,8/1/2024,Older Than 5 Weeks,8,0,Rush Fremont
1268430,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Florida
1268455,Shipped,8/1/2024,Older Than 5 Weeks,8,0,Rush Massachusetts
1268475,Shipped,8/1/2024,Older Than 5 Weeks,12,0,Rush Virginia
1268485,Shipped,8/1/2024,Older Than 5 Weeks,8,0,Rush Coastal Bayside
1268489,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Virginia
1268512,Shipped,8/1/2024,Older Than 5 Weeks,11,0,Rush Massachusetts
1268514,Shipped,8/1/2024,Older Than 5 Weeks,2,0,Rush Tennessee Lobos
1268519,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Union Georgia
1268523,Shipped,8/1/2024,Older Than 5 Weeks,1,0,Rush Colorado
1268525,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Virginia
1268547,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Mississippi
1268549,Shipped,8/1/2024,Older Than 5 Weeks,7,0,Rush Virginia
1268550,Shipped,8/1/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1268559,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Kansas
1268561,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Iowa
1268565,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Coastal Bayside
1268596,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Iowa
1268602,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Mississippi
1268612,Shipped,8/1/2024,Older Than 5 Weeks,18,0,Rush Virginia
1268615,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Virginia
1268617,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1268620,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Tennessee Lobos
1268621,Shipped,8/1/2024,Older Than 5 Weeks,13,0,Rush Ny Syracuse
1268623,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Wisconsin South East
1268625,Shipped,8/1/2024,Older Than 5 Weeks,9,0,Rush Wisconsin
1268628,Shipped,8/1/2024,Older Than 5 Weeks,10,0,Rush Emerald Coast United
1268630,Shipped,8/1/2024,Older Than 5 Weeks,12,0,Rush Rock
1268631,Shipped,8/1/2024,Older Than 5 Weeks,8,0,Rush Idaho
1268638,Shipped,8/1/2024,Older Than 5 Weeks,13,0,Rush Fort Lauderdale
1268640,Shipped,8/1/2024,Older Than 5 Weeks,1,0,Rush Tennessee Lobos
1268641,Shipped,8/1/2024,Older Than 5 Weeks,7,0,Rush Virginia
1268642,Shipped,8/1/2024,Older Than 5 Weeks,14,0,Rush Florida
1268656,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Va Peninsula
1268658,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1268660,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1268665,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Union Georgia
1268672,Shipped,8/1/2024,Older Than 5 Weeks,10,0,Rush Idaho
1268673,Shipped,8/1/2024,Older Than 5 Weeks,11,0,Rush Wisconsin South East
1268676,Shipped,8/1/2024,Older Than 5 Weeks,9,0,Rush Virginia
1268682,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1268686,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Wisconsin South East
1268688,Shipped,8/1/2024,Older Than 5 Weeks,12,0,Rush Wisconsin South East
1268691,Shipped,8/1/2024,Older Than 5 Weeks,7,0,Rush Virginia
1268699,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush La Krewe Lafayette
1268723,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1268724,Shipped,8/1/2024,Older Than 5 Weeks,13,0,Rush Ny Syracuse
1268725,Shipped,8/1/2024,Older Than 5 Weeks,10,0,Rush Hawaii
1268741,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Iowa
1268758,Shipped,8/1/2024,Older Than 5 Weeks,1,0,Rush Wisconsin South East
1268785,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Missouri
1268789,Shipped,8/1/2024,Older Than 5 Weeks,8,0,Rush Oklahoma
1268791,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Florida
1268794,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush North Carolina
1268797,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Union Georgia
1268799,Shipped,8/1/2024,Older Than 5 Weeks,13,0,Rush Lvu
1268800,Shipped,8/1/2024,Older Than 5 Weeks,7,0,Rush North Carolina
1268802,Shipped,8/1/2024,Older Than 5 Weeks,7,0,Rush Star Cincinnati
1268805,Shipped,8/1/2024,Older Than 5 Weeks,9,0,Rush Wisconsin
1268829,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Wisconsin South East
1268839,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Tennessee Lobos
1268845,Shipped,8/1/2024,Older Than 5 Weeks,2,0,Rush Kansas
1268849,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1268856,Shipped,8/1/2024,Older Than 5 Weeks,8,0,Rush North Carolina
1268859,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Pennsylvania
1268860,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Virginia
1268868,Shipped,8/1/2024,Older Than 5 Weeks,12,0,Rush South Texas
1268878,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Mississippi
1268888,Shipped,8/1/2024,Older Than 5 Weeks,10,0,Rush Chicago South
1268894,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Florida
1268898,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1268906,Shipped,8/1/2024,Older Than 5 Weeks,2,0,Rush Chicago North
1268909,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Mississippi
1268911,Shipped,8/1/2024,Older Than 5 Weeks,1,0,Rush Hawaii
1268925,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Colorado
1268930,Shipped,8/1/2024,Older Than 5 Weeks,9,0,Rush Wisconsin South East
1268936,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Missouri
1268950,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Nevada
1268951,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Coaches
1268953,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Idaho
1268965,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Coastal Perdido
1268966,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Florida
1268967,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Virginia
1268972,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Florida
1268976,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1268983,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Minnesota
1268985,Shipped,8/1/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1268989,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Idaho
1268990,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1268992,Shipped,8/1/2024,Older Than 5 Weeks,12,0,Rush Kansas
1268995,Shipped,8/1/2024,Older Than 5 Weeks,13,0,Rush Nevada
1268998,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Ac Delray
1269002,Shipped,8/1/2024,Older Than 5 Weeks,7,0,Rush Alabama
1269007,Shipped,8/1/2024,Older Than 5 Weeks,11,0,Rush Virginia
1269017,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Chicago Oswego
1269043,Shipped,8/1/2024,Older Than 5 Weeks,1,0,Rush Mississippi
1269055,Shipped,8/1/2024,Older Than 5 Weeks,7,0,Rush Colorado South
1269069,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Southwest Missouri
1269076,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Missouri
1269077,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Florida
1269078,Shipped,8/1/2024,Older Than 5 Weeks,1,0,Rush Va Peninsula
1269092,Shipped,8/1/2024,Older Than 5 Weeks,2,0,Rush Kansas Wichita
1269094,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Missouri
1269099,Shipped,8/1/2024,Older Than 5 Weeks,9,0,Rush Virginia
1269100,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Virginia
1269113,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Virginia
1269116,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Wisconsin
1269117,Shipped,8/1/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1269118,Shipped,8/1/2024,Older Than 5 Weeks,12,0,Rush Wisconsin
1269135,Shipped,8/1/2024,Older Than 5 Weeks,7,0,Rush Minnesota
1269138,Shipped,8/1/2024,Older Than 5 Weeks,10,0,Rush Missouri
1269141,Shipped,8/1/2024,Older Than 5 Weeks,1,0,Rush Tennessee Lobos
1269142,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Iowa North
1269151,Shipped,8/1/2024,Older Than 5 Weeks,8,0,Rush Missouri
1269158,Shipped,8/1/2024,Older Than 5 Weeks,7,0,Rush Mississippi
1269160,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1269162,Shipped,8/1/2024,Older Than 5 Weeks,26,0,Rush Va Peninsula
1269171,Shipped,8/1/2024,Older Than 5 Weeks,12,0,Rush South Texas
1269172,Shipped,8/1/2024,Older Than 5 Weeks,1,0,Rush Union Georgia
1269184,Shipped,8/1/2024,Older Than 5 Weeks,2,0,Rush Alabama
1269185,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Quad Cities
1269190,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush La Krewe Alexandria
1269191,Shipped,8/1/2024,Older Than 5 Weeks,12,0,Rush Ny Syracuse
1269192,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Wisconsin South East
1269201,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Union Georgia
1269206,Shipped,8/1/2024,Older Than 5 Weeks,7,0,Rush Oklahoma
1269216,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Tennessee Lobos
1269218,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Virginia
1269221,Shipped,8/1/2024,Older Than 5 Weeks,8,0,Rush Colorado
1269227,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush La Krewe Lafayette
1269230,Shipped,8/1/2024,Older Than 5 Weeks,12,0,Rush Pennsylvania
1269235,Shipped,8/1/2024,Older Than 5 Weeks,9,0,Rush Florida
1269237,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Rock
1269239,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Union Georgia
1269241,Shipped,8/1/2024,Older Than 5 Weeks,7,0,Rush South Texas
1269248,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Wisconsin South East
1269251,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1269254,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Florida
1269278,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Wisconsin
1269280,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Rock
1269290,Shipped,8/1/2024,Older Than 5 Weeks,9,0,Rush Wisconsin
1269291,Shipped,8/1/2024,Older Than 5 Weeks,20,0,Rush Alaska
1269297,Shipped,8/1/2024,Older Than 5 Weeks,8,0,Rush Virginia
1269305,Shipped,8/1/2024,Older Than 5 Weeks,10,0,Rush Missouri
1269306,Shipped,8/1/2024,Older Than 5 Weeks,2,0,Rush Missouri
1269310,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Colorado
1269316,Shipped,8/1/2024,Older Than 5 Weeks,12,0,Rush Wisconsin South East
1269321,Shipped,8/1/2024,Older Than 5 Weeks,12,0,Rush United Fc
1269323,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1269324,Shipped,8/1/2024,Older Than 5 Weeks,1,0,Rush Emerald Coast United
1269333,Shipped,8/1/2024,Older Than 5 Weeks,7,0,Rush Columbia Missouri
1269337,Shipped,8/1/2024,Older Than 5 Weeks,8,0,Rush Minnesota
1269342,Shipped,8/1/2024,Older Than 5 Weeks,10,0,Rush Virginia
1269345,Shipped,8/1/2024,Older Than 5 Weeks,14,0,Rush Missouri
1269361,Shipped,8/1/2024,Older Than 5 Weeks,8,0,Rush Mississippi
1269368,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Coastal Perdido
1269375,Shipped,8/1/2024,Older Than 5 Weeks,1,0,Rush Kansas
1269379,Shipped,8/1/2024,Older Than 5 Weeks,12,0,Rush Chicago North
1269380,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Missouri
1269381,Shipped,8/1/2024,Older Than 5 Weeks,9,0,Rush Missouri
1269395,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Southwest Virginia
1269396,Shipped,8/1/2024,Older Than 5 Weeks,8,0,Rush Iowa North
1269404,Shipped,8/1/2024,Older Than 5 Weeks,2,0,Rush Washington
1269457,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Oklahoma
1269465,Shipped,8/1/2024,Older Than 5 Weeks,2,0,Rush Kansas Wichita
1269468,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Union Georgia
1269477,Shipped,8/1/2024,Older Than 5 Weeks,2,0,Rush Tennessee Lobos
1269479,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Kansas
1269481,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1269489,Shipped,8/1/2024,Older Than 5 Weeks,2,0,Rush Iowa
1269493,Shipped,8/1/2024,Older Than 5 Weeks,2,0,Rush Tennessee Lobos
1269498,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Florida
1269509,Shipped,8/1/2024,Older Than 5 Weeks,7,0,Rush Amarillo
1269513,Partially Shipped,8/1/2024,Older Than 5 Weeks,10,1,Rush Ct Select
1269515,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush Idaho
1269527,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1269531,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1269534,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Tennessee Lobos
1269540,Shipped,8/1/2024,Older Than 5 Weeks,16,0,Rush North Denver
1269552,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1269556,Shipped,8/1/2024,Older Than 5 Weeks,1,0,Rush Lvu
1269577,Shipped,8/1/2024,Older Than 5 Weeks,8,0,Rush Missouri
1269579,Shipped,8/1/2024,Older Than 5 Weeks,2,0,Rush Florida
1269585,Shipped,8/1/2024,Older Than 5 Weeks,1,0,Rush Colorado
1269591,Shipped,8/1/2024,Older Than 5 Weeks,2,0,Rush Wisconsin
1269603,Shipped,8/1/2024,Older Than 5 Weeks,5,0,Rush West Texas
1269610,Shipped,8/1/2024,Older Than 5 Weeks,3,0,Rush Flatirons
1269642,Shipped,8/1/2024,Older Than 5 Weeks,1,0,Rush Chicago South
1269658,Shipped,8/1/2024,Older Than 5 Weeks,9,0,Rush Ac Delray
1269675,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1269691,Shipped,8/1/2024,Older Than 5 Weeks,10,0,Rush South Texas
1269702,Shipped,8/1/2024,Older Than 5 Weeks,4,0,Rush Pensacola Fc
1269719,Shipped,8/1/2024,Older Than 5 Weeks,2,0,Rush Ct West
1269720,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Washington
1269726,Shipped,8/2/2024,Older Than 5 Weeks,12,0,Rush Fremont
1269728,Shipped,8/2/2024,Older Than 5 Weeks,3,0,Rush Hillsboro
1269735,Shipped,8/2/2024,Older Than 5 Weeks,7,0,Rush West Texas
1269740,Shipped,8/2/2024,Older Than 5 Weeks,6,0,Rush Tennessee Lobos
1269747,Shipped,8/2/2024,Older Than 5 Weeks,8,0,Rush Coastal Perdido
1269756,Shipped,8/2/2024,Older Than 5 Weeks,11,0,Rush Hawaii
1269764,Shipped,8/2/2024,Older Than 5 Weeks,9,0,Rush Union Georgia
1269771,Shipped,8/2/2024,Older Than 5 Weeks,9,0,Rush Hillsboro
1269814,Shipped,8/2/2024,Older Than 5 Weeks,13,0,Rush Massachusetts
1269826,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Florida
1269841,Shipped,8/2/2024,Older Than 5 Weeks,6,0,Rush Iowa North
1269850,Shipped,8/2/2024,Older Than 5 Weeks,6,0,Rush Florida
1269851,Shipped,8/2/2024,Older Than 5 Weeks,3,0,Rush Wisconsin South East
1269856,Shipped,8/2/2024,Older Than 5 Weeks,3,0,Rush Star Cincinnati
1269858,Shipped,8/2/2024,Older Than 5 Weeks,6,0,Rush Lvu
1269878,Shipped,8/2/2024,Older Than 5 Weeks,6,0,Rush Wisconsin South East
1269884,Shipped,8/2/2024,Older Than 5 Weeks,6,0,Rush Twin Cities
1269893,Shipped,8/2/2024,Older Than 5 Weeks,24,0,Rush Hawaii
1269904,Shipped,8/2/2024,Older Than 5 Weeks,2,0,Rush Bluffton
1269908,Shipped,8/2/2024,Older Than 5 Weeks,5,0,Rush Tennessee Lobos
1269915,Shipped,8/2/2024,Older Than 5 Weeks,5,0,Rush Alabama
1269930,Shipped,8/2/2024,Older Than 5 Weeks,7,0,Rush Kentucky
1269935,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Virginia
1269937,Shipped,8/2/2024,Older Than 5 Weeks,3,0,Rush Iowa
1269944,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Florida
1269949,Shipped,8/2/2024,Older Than 5 Weeks,12,0,Rush Virginia
1269955,Shipped,8/2/2024,Older Than 5 Weeks,2,0,Rush Minnesota
1269963,Shipped,8/2/2024,Older Than 5 Weeks,9,0,Rush Missouri
1269964,Shipped,8/2/2024,Older Than 5 Weeks,2,0,Rush Tennessee Lobos
1269965,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Oklahoma
1269968,Shipped,8/2/2024,Older Than 5 Weeks,7,0,Rush Alabama
1269973,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Oklahoma
1269976,Shipped,8/2/2024,Older Than 5 Weeks,2,0,Rush Wisconsin South East
1269980,Shipped,8/2/2024,Older Than 5 Weeks,2,0,Rush Florida
1269983,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1269988,Shipped,8/2/2024,Older Than 5 Weeks,13,0,Rush Ny Syracuse
1269990,Shipped,8/2/2024,Older Than 5 Weeks,6,0,Rush Wisconsin South East
1269996,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Florida
1269997,Shipped,8/2/2024,Older Than 5 Weeks,7,0,Rush Colorado South
1270016,Shipped,8/2/2024,Older Than 5 Weeks,2,0,Rush Oklahoma
1270022,Shipped,8/2/2024,Older Than 5 Weeks,3,0,Rush North Carolina
1270033,Shipped,8/2/2024,Older Than 5 Weeks,10,0,Rush Coastal Perdido
1270034,Shipped,8/2/2024,Older Than 5 Weeks,1,0,Rush Idaho
1270037,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1270041,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Iowa
1270051,Shipped,8/2/2024,Older Than 5 Weeks,6,0,Rush Quincy
1270059,Shipped,8/2/2024,Older Than 5 Weeks,5,0,Rush Virginia
1270063,Shipped,8/2/2024,Older Than 5 Weeks,7,0,Rush Minnesota
1270067,Shipped,8/2/2024,Older Than 5 Weeks,3,0,Rush North Denver
1270070,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Oklahoma
1270081,Shipped,8/2/2024,Older Than 5 Weeks,8,0,Rush Delmarva
1270086,Shipped,8/2/2024,Older Than 5 Weeks,9,0,Rush Florida
1270098,Shipped,8/2/2024,Older Than 5 Weeks,10,0,Rush Idaho
1270102,Shipped,8/2/2024,Older Than 5 Weeks,10,0,Rush Florida
1270105,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1270109,Shipped,8/2/2024,Older Than 5 Weeks,7,0,Rush Florida
1270115,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1270123,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1270135,Shipped,8/2/2024,Older Than 5 Weeks,3,0,Rush Idaho
1270138,Shipped,8/2/2024,Older Than 5 Weeks,5,0,Rush Phoenix
1270140,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1270146,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1270150,Shipped,8/2/2024,Older Than 5 Weeks,5,0,Rush Tennessee Lobos
1270161,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Canada
1270162,Shipped,8/2/2024,Older Than 5 Weeks,6,0,Rush Iowa South
1270175,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Colorado South
1270177,Shipped,8/2/2024,Older Than 5 Weeks,9,0,Rush Tennessee Lobos
1270186,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1270201,Shipped,8/2/2024,Older Than 5 Weeks,2,0,Rush Hillsboro
1270202,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Mountain
1270209,Shipped,8/2/2024,Older Than 5 Weeks,8,0,Rush Florida
1270222,Shipped,8/2/2024,Older Than 5 Weeks,2,0,Rush Fremont
1270230,Shipped,8/2/2024,Older Than 5 Weeks,2,0,Rush La Krewe Alexandria
1270238,Shipped,8/2/2024,Older Than 5 Weeks,3,0,Rush Minnesota
1270240,Shipped,8/2/2024,Older Than 5 Weeks,6,0,Rush Pensacola Fc
1270242,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Rock
1270247,Shipped,8/2/2024,Older Than 5 Weeks,7,0,Rush Lvu
1270284,Shipped,8/2/2024,Older Than 5 Weeks,13,0,Rush Union Georgia
1270286,Shipped,8/2/2024,Older Than 5 Weeks,5,0,Rush Virginia
1270299,Shipped,8/2/2024,Older Than 5 Weeks,10,0,Rush Missouri
1270308,Shipped,8/2/2024,Older Than 5 Weeks,10,0,Rush Flatirons
1270312,Shipped,8/2/2024,Older Than 5 Weeks,1,0,Rush Southwest Virginia
1270328,Shipped,8/2/2024,Older Than 5 Weeks,7,0,Rush Chicago North
1270332,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Florida
1270334,Shipped,8/2/2024,Older Than 5 Weeks,12,0,Rush Palm Beach
1270336,Shipped,8/2/2024,Older Than 5 Weeks,11,0,Rush Ny Select
1270340,Shipped,8/2/2024,Older Than 5 Weeks,5,0,Rush Colorado
1270342,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Pensacola Fc
1270343,Shipped,8/2/2024,Older Than 5 Weeks,10,0,Rush Iowa South
1270345,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1270347,Shipped,8/2/2024,Older Than 5 Weeks,6,0,Rush Oklahoma
1270349,Shipped,8/2/2024,Older Than 5 Weeks,13,0,Rush Va Peninsula
1270354,Shipped,8/2/2024,Older Than 5 Weeks,7,0,Rush Florida
1270356,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Oklahoma
1270361,Shipped,8/2/2024,Older Than 5 Weeks,7,0,Rush Florida
1270363,Shipped,8/2/2024,Older Than 5 Weeks,6,0,Rush Va Peninsula
1270369,Shipped,8/2/2024,Older Than 5 Weeks,6,0,Rush Florida
1270372,Shipped,8/2/2024,Older Than 5 Weeks,3,0,Rush Coastal Perdido
1270378,Shipped,8/2/2024,Older Than 5 Weeks,2,0,Rush Mountain
1270397,Shipped,8/2/2024,Older Than 5 Weeks,13,0,Rush Wisconsin South East
1270402,Shipped,8/2/2024,Older Than 5 Weeks,5,0,Rush Oklahoma
1270403,Shipped,8/2/2024,Older Than 5 Weeks,9,0,Rush La Krewe Lafayette
1270405,Shipped,8/2/2024,Older Than 5 Weeks,4,0,Rush Mountain
1270417,Shipped,8/2/2024,Older Than 5 Weeks,2,0,Rush Mississippi
1270419,Shipped,8/2/2024,Older Than 5 Weeks,9,0,Rush Virginia
1270421,Shipped,8/2/2024,Older Than 5 Weeks,16,0,Rush Lvu
1270424,Shipped,8/2/2024,Older Than 5 Weeks,7,0,Rush Virginia
